,age,job,marital,education,default,balance,housing,loan
0,4,6,6,9,7,2,8,7
1,6,3,8,5,7,2,8,7
2,7,3,6,5,7,2,8,4
3,5,3,6,1,7,2,8,7
4,7,1,8,1,7,2,4,7
5,7,6,6,9,7,2,8,7
6,8,6,8,9,7,2,8,4
7,6,3,8,9,4,2,8,7
8,4,2,6,2,7,2,8,7
9,6,3,8,5,7,2,8,7
10,6,4,8,5,7,2,8,7
11,8,4,8,5,7,2,8,7
12,5,3,6,5,7,2,8,7
13,4,3,6,1,7,2,8,7
14,4,7,6,5,7,2,8,7
15,5,2,6,2,7,2,8,7
16,6,4,8,1,7,2,8,7
17,4,3,6,2,7,2,8,7
18,4,2,6,2,7,2,8,7
19,7,7,6,5,7,1,8,7
20,8,3,6,5,7,2,8,4
21,4,6,6,9,7,2,8,7
22,7,3,8,2,7,2,8,4
23,9,7,6,5,7,2,8,7
24,6,2,6,2,7,1,8,4
25,6,4,6,5,7,1,8,7
26,7,6,8,9,7,2,8,7
27,5,3,6,5,7,2,8,4
28,6,6,8,5,7,1,8,7
29,7,3,8,5,7,2,8,4
30,4,3,6,5,7,2,4,4
31,5,6,6,9,7,2,8,7
32,4,4,6,5,7,2,8,4
33,4,3,6,5,7,1,8,7
34,5,6,6,9,7,4,8,7
35,4,3,8,5,7,2,8,7
36,9,3,6,5,7,1,8,7
37,5,3,6,5,7,1,4,7
38,7,4,8,5,7,2,8,7
39,7,4,8,5,7,1,8,7
40,6,7,8,5,7,2,8,7
41,5,6,6,5,7,2,8,7
42,4,3,6,1,7,2,8,7
43,4,2,6,5,7,2,8,7
44,4,2,6,1,7,2,8,7
45,7,4,8,2,7,1,8,7
46,4,6,6,9,7,1,8,7
47,6,3,6,5,7,1,8,7
48,4,3,8,5,7,1,4,7
49,8,6,8,9,7,1,8,7
50,4,3,6,5,7,2,8,7
51,5,6,8,9,7,1,8,7
52,7,6,6,9,7,1,8,7
53,6,4,8,5,7,1,8,7
54,9,3,8,5,7,1,8,4
55,7,3,8,9,7,2,4,4
56,7,6,8,9,7,2,8,7
57,5,3,6,1,7,2,8,7
58,6,3,8,1,7,2,8,7
59,6,7,6,2,7,2,8,7
60,7,4,6,9,7,1,8,7
61,5,3,8,5,7,2,8,7
62,4,3,6,2,7,2,8,7
63,7,7,6,5,7,2,8,7
64,5,3,6,1,7,2,8,7
65,5,6,6,9,7,4,8,7
66,4,2,6,9,7,2,4,7
67,4,6,8,9,7,2,8,7
68,4,3,6,5,7,2,8,7
69,7,3,8,5,7,4,8,4
70,4,3,6,5,7,4,8,4
71,7,7,6,5,7,2,8,4
72,4,6,6,5,7,2,8,4
73,4,3,6,2,7,2,8,7
74,6,3,6,5,7,2,8,7
75,5,3,6,5,7,2,8,7
76,6,3,6,5,7,2,4,4
77,4,7,8,5,7,2,4,7
78,5,7,8,5,7,1,8,4
79,4,7,8,5,4,2,8,7
80,6,4,8,5,7,2,8,7
81,5,7,8,5,7,2,4,7
