,age,job,marital,education,default,balance,housing,loan,new
0,4,6,6,9,7,2,8,7,6.0
1,6,3,8,5,7,2,8,7,6.0
2,7,3,6,5,7,2,8,4,5.0
3,5,3,6,1,7,2,8,7,5.0
4,7,1,8,1,7,2,4,7,5.0
5,7,6,6,9,7,2,8,7,6.0
6,8,6,8,9,7,2,8,4,7.0
7,6,3,8,9,4,2,8,7,6.0
8,4,2,6,2,7,2,8,7,5.0
9,6,3,8,5,7,2,8,7,6.0
10,6,4,8,5,7,2,8,7,6.0
11,8,4,8,5,7,2,8,7,6.0
12,5,3,6,5,7,2,8,7,5.0
13,4,3,6,1,7,2,8,7,5.0
14,4,7,6,5,7,2,8,7,6.0
15,5,2,6,2,7,2,8,7,5.0
16,6,4,8,1,7,2,8,7,5.0
17,4,3,6,2,7,2,8,7,5.0
18,4,2,6,2,7,2,8,7,5.0
19,7,7,6,5,7,1,8,7,6.0
20,8,3,6,5,7,2,8,4,5.0
21,4,6,6,9,7,2,8,7,6.0
22,7,3,8,2,7,2,8,4,5.0
23,9,7,6,5,7,2,8,7,7.0
24,6,2,6,2,7,1,8,4,5.0
25,6,4,6,5,7,1,8,7,5.0
26,7,6,8,9,7,2,8,7,7.0
27,5,3,6,5,7,2,8,4,5.0
28,6,6,8,5,7,1,8,7,6.0
29,7,3,8,5,7,2,8,4,6.0
30,4,3,6,5,7,2,4,4,4.0
31,5,6,6,9,7,2,8,7,6.0
32,4,4,6,5,7,2,8,4,5.0
33,4,3,6,5,7,1,8,7,5.0
34,5,6,6,9,7,4,8,7,6.0
35,4,3,8,5,7,2,8,7,5.0
36,9,3,6,5,7,1,8,7,6.0
37,5,3,6,5,7,1,4,7,5.0
38,7,4,8,5,7,2,8,7,6.0
39,7,4,8,5,7,1,8,7,6.0
40,6,7,8,5,7,2,8,7,6.0
41,5,6,6,5,7,2,8,7,6.0
42,4,3,6,1,7,2,8,7,5.0
43,4,2,6,5,7,2,8,7,5.0
44,4,2,6,1,7,2,8,7,4.0
45,7,4,8,2,7,1,8,7,6.0
46,4,6,6,9,7,1,8,7,6.0
47,6,3,6,5,7,1,8,7,5.0
48,4,3,8,5,7,1,4,7,5.0
49,8,6,8,9,7,1,8,7,7.0
50,4,3,6,5,7,2,8,7,5.0
51,5,6,8,9,7,1,8,7,6.0
52,7,6,6,9,7,1,8,7,6.0
53,6,4,8,5,7,1,8,7,6.0
54,9,3,8,5,7,1,8,4,6.0
55,7,3,8,9,7,2,4,4,5.0
56,7,6,8,9,7,2,8,7,7.0
57,5,3,6,1,7,2,8,7,5.0
